Wednesday, February 7, 2024
55219764173000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6807,351.2731,347.3341,POSITION,1.079655,1.625371,1.926904
55219778792000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6848,351.2663,347.3404,POSITION,1.079659,1.62536,1.926891
55219792290000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6789,351.2646,347.3428,POSITION,1.079664,1.625356,1.926896
55219805769000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6911,351.265,347.3403,POSITION,1.079657,1.625371,1.926888
55219819675000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.681,351.2698,347.3463,POSITION,1.079655,1.625354,1.926901
55219834199000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6754,351.2742,347.3349,POSITION,1.079658,1.625373,1.926931
55219847440000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.679,351.265,347.3429,POSITION,1.079679,1.625393,1.926949
55219862338000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6864,351.2687,347.3392,POSITION,1.079677,1.625424,1.926965
55219875728000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6841,351.2638,347.3423,POSITION,1.079689,1.625415,1.926966
55219889681000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6792,351.2704,347.3482,POSITION,1.07968,1.625419,1.926978
55219903713000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6838,351.2667,347.3462,POSITION,1.079688,1.625417,1.926979
55219916657000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6839,351.2664,347.3386,POSITION,1.079677,1.625399,1.926977
55219931888000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6877,351.2688,347.3415,POSITION,1.079663,1.625389,1.926969
55219948518000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6761,351.2682,347.3409,POSITION,1.079656,1.625368,1.926964
55219965227000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6754,351.2657,347.3456,POSITION,1.07965,1.625363,1.926978
55219973907000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6794,351.2646,347.3447,POSITION,1.079651,1.625365,1.926983
55219987112000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6807,351.2704,347.3415,POSITION,1.079647,1.625365,1.926988
55220001155000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6838,351.2695,347.3445,POSITION,1.079658,1.625361,1.926963
55220014638000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6856,351.2634,347.3456,POSITION,1.079664,1.625355,1.926946
55220029015000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.682,351.2635,347.3491,POSITION,1.079675,1.62535,1.926945
55220043230000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6804,351.2727,347.3369,POSITION,1.079665,1.62535,1.926957
55220061770000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6868,351.2629,347.3425,POSITION,1.079673,1.625349,1.926959
55220070909000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6854,351.2661,347.3425,POSITION,1.079663,1.625345,1.926967
55220083418000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6804,351.2672,347.3425,POSITION,1.079641,1.625347,1.926964
55220098337000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6856,351.267,347.3401,POSITION,1.079619,1.625358,1.926959
55220113573000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6803,351.2676,347.3457,POSITION,1.079612,1.625348,1.926963
55220126546000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6792,351.2648,347.3437,POSITION,1.079618,1.625346,1.926975
55220139889000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.677,351.2681,347.3429,POSITION,1.079615,1.625348,1.926974
55220154402000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.676,351.2652,347.343,POSITION,1.079613,1.625353,1.926968
55220168610000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6792,351.2669,347.3427,POSITION,1.079605,1.625372,1.926942
55220181759000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6849,351.2682,347.3459,POSITION,1.079606,1.625399,1.926927
55220196196000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6788,351.2646,347.3401,POSITION,1.079605,1.6254,1.92692
55220210576000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6786,351.267,347.3462,POSITION,1.079598,1.625394,1.926931
55220223062000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6791,351.2697,347.3437,POSITION,1.079595,1.625396,1.926933
55220237893000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6787,351.2698,347.3433,POSITION,1.079593,1.62539,1.926932
55220252199000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6782,351.2674,347.3427,POSITION,1.079588,1.62538,1.926926
55220265256000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6779,351.2673,347.3459,POSITION,1.079582,1.625373,1.926922
55220290612000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.681,351.2642,347.3411,POSITION,1.079581,1.62538,1.926921
55220297227000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6789,351.2673,347.3439,POSITION,1.079576,1.625385,1.926927
55220306399000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2666,347.344,POSITION,1.079574,1.625389,1.926931
55220321388000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6757,351.2679,347.3377,POSITION,1.079568,1.62538,1.92693
55220335243000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6813,351.2694,347.3452,POSITION,1.079566,1.625373,1.926928
55220348189000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6805,351.2641,347.34,POSITION,1.079559,1.625373,1.926924
55220363662000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6809,351.2669,347.3457,POSITION,1.079554,1.625375,1.926928
55220378437000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6762,351.2705,347.3433,POSITION,1.079545,1.625374,1.92693
55220391065000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6774,351.2646,347.3468,POSITION,1.079551,1.625371,1.926925
55220404089000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6748,351.2678,347.3378,POSITION,1.079546,1.62537,1.926912
55220420074000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6825,351.2661,347.3425,POSITION,1.079549,1.625373,1.926901
55220433094000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6791,351.2642,347.3395,POSITION,1.079547,1.625376,1.926899
55220445630000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6772,351.267,347.3445,POSITION,1.079537,1.625373,1.926907
55220459863000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6796,351.2661,347.3485,POSITION,1.079532,1.625377,1.926899
55220474766000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6791,351.2664,347.3433,POSITION,1.079535,1.625389,1.926893
55220488021000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6769,351.2673,347.3373,POSITION,1.079542,1.625401,1.926885
55220503323000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6809,351.2726,347.3426,POSITION,1.079542,1.625411,1.926882
55220516468000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6764,351.2643,347.3421,POSITION,1.079551,1.625412,1.926876
55220530843000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.674,351.2705,347.3413,POSITION,1.079533,1.625415,1.926875
55220543758000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6726,351.2649,347.3475,POSITION,1.079534,1.625415,1.926872
55220558011000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6791,351.2693,347.3423,POSITION,1.079528,1.625419,1.926875
55220571969000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6796,351.267,347.3395,POSITION,1.079533,1.625409,1.926865
55220585686000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.679,351.2673,347.3424,POSITION,1.079534,1.625404,1.926862
55220601834000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6774,351.2709,347.3394,POSITION,1.07953,1.625406,1.926864
55220614103000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6783,351.2651,347.343,POSITION,1.079537,1.625404,1.926864
55220626909000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6731,351.2661,347.3399,POSITION,1.079529,1.625403,1.926868
55220642044000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6785,351.2645,347.3427,POSITION,1.079538,1.6254,1.926866
55220655920000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6739,351.269,347.3419,POSITION,1.079535,1.625396,1.926874
55220668589000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6763,351.2683,347.3423,POSITION,1.07954,1.625403,1.926873
55220682972000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6758,351.2658,347.3452,POSITION,1.079544,1.625397,1.926875
55220697281000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6725,351.2662,347.3396,POSITION,1.079543,1.625398,1.926873
55220720072000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6759,351.2686,347.3425,POSITION,1.079542,1.625398,1.926872
55220724186000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6755,351.2661,347.3428,POSITION,1.079546,1.625393,1.926878
55220739475000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6777,351.2743,347.342,POSITION,1.079536,1.625394,1.926886
55220752990000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6786,351.2654,347.3433,POSITION,1.079547,1.625395,1.92688
55220766125000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6805,351.2737,347.3425,POSITION,1.079538,1.625399,1.926889
55220780500000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6794,351.2682,347.3402,POSITION,1.079538,1.625399,1.926883
55220794554000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.677,351.2688,347.3428,POSITION,1.079534,1.62539,1.926888
55220807951000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6736,351.2641,347.3428,POSITION,1.079538,1.625371,1.926883
55220829438000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6789,351.2742,347.3449,POSITION,1.079519,1.625371,1.926883
55220841792000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6821,351.2657,347.3433,POSITION,1.079526,1.625375,1.926874
55220853923000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.684,351.2738,347.3459,POSITION,1.079515,1.625374,1.926883
55220864664000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6766,351.2671,347.3407,POSITION,1.079521,1.625369,1.926879
55220877852000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6775,351.2697,347.3432,POSITION,1.079519,1.625367,1.92688
55220892249000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6765,351.2671,347.3458,POSITION,1.079523,1.625361,1.926869
55220905639000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6808,351.2721,347.3368,POSITION,1.079512,1.625369,1.926865
55220920071000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6746,351.271,347.3422,POSITION,1.07951,1.625359,1.926863
55220933706000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6765,351.2683,347.3425,POSITION,1.07951,1.62536,1.926863
55220958695000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6767,351.2708,347.3423,POSITION,1.079506,1.625362,1.926859
55220972425000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6837,351.2668,347.3406,POSITION,1.079511,1.625367,1.92685
55220977913000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6802,351.2731,347.3423,POSITION,1.07951,1.625364,1.926844
55220990270000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6784,351.265,347.3481,POSITION,1.079511,1.625359,1.926836
55221002841000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.683,351.2756,347.3395,POSITION,1.079492,1.625369,1.926836
55221017208000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6688,351.2759,347.3419,POSITION,1.079492,1.625352,1.926831
55221031494000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6758,351.2716,347.3445,POSITION,1.079492,1.625358,1.926828
55221044941000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6728,351.2694,347.3399,POSITION,1.079494,1.625357,1.926834
55221061951000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6792,351.2711,347.3425,POSITION,1.079499,1.625363,1.926842
55221073422000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6747,351.2751,347.3448,POSITION,1.079491,1.62536,1.926837
55221086805000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.678,351.2654,347.343,POSITION,1.079498,1.625366,1.926835
55221100602000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6745,351.2665,347.3427,POSITION,1.079501,1.625358,1.926838
55221114464000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6761,351.2715,347.3393,POSITION,1.079496,1.625351,1.926837
55221128676000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.679,351.2704,347.3455,POSITION,1.079499,1.625342,1.92684
55221142850000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6801,351.2732,347.3482,POSITION,1.079492,1.62533,1.926836
55221160358000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6786,351.268,347.349,POSITION,1.079502,1.625329,1.926836
55221171773000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2675,347.3468,POSITION,1.079501,1.625326,1.92683
55221183918000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6763,351.2708,347.3413,POSITION,1.079501,1.625321,1.92683
55221199065000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6731,351.2686,347.3438,POSITION,1.079509,1.625334,1.926832
55221212453000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6735,351.2682,347.3434,POSITION,1.079514,1.625351,1.926827
55221226335000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6793,351.2694,347.3463,POSITION,1.079517,1.625362,1.926829
55221240359000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6756,351.2647,347.3465,POSITION,1.079532,1.625356,1.926819
55221254079000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6783,351.2665,347.3466,POSITION,1.079532,1.625355,1.92682
55221267690000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6756,351.2671,347.3405,POSITION,1.079532,1.625352,1.926813
55221283437000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6696,351.2679,347.3375,POSITION,1.079535,1.625348,1.926814
55221296417000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6797,351.2748,347.3395,POSITION,1.079543,1.625349,1.926802
55221310766000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6792,351.2712,347.3424,POSITION,1.07955,1.625351,1.926798
55221323011000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6786,351.2661,347.3449,POSITION,1.079556,1.625345,1.926794
55221338646000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6767,351.2723,347.3399,POSITION,1.079552,1.625345,1.926792
55221355527000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6746,351.2729,347.3453,POSITION,1.079556,1.625345,1.926794
55221378638000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6801,351.2719,347.3401,POSITION,1.07954,1.625354,1.926791
55221391499000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6808,351.2717,347.3422,POSITION,1.079535,1.625356,1.926785
55221405970000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2737,347.3441,POSITION,1.079526,1.625356,1.926777
55221420148000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6756,351.2705,347.3454,POSITION,1.079529,1.625347,1.926775
55221429681000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6777,351.2723,347.3483,POSITION,1.079533,1.625338,1.926772
55221442605000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6795,351.2672,347.3408,POSITION,1.079526,1.625353,1.926775
55221456789000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6776,351.2708,347.3402,POSITION,1.07952,1.625351,1.92678
55221477519000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6754,351.2706,347.3486,POSITION,1.079509,1.625348,1.926785
55221491932000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6725,351.2716,347.3404,POSITION,1.079504,1.625347,1.926787
55221504429000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6802,351.2698,347.3463,POSITION,1.079506,1.625336,1.926769
55221519450000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6874,351.2743,347.3411,POSITION,1.079489,1.625333,1.926765
55221532699000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6806,351.2675,347.3468,POSITION,1.079493,1.625318,1.926757
55221546005000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2704,347.3466,POSITION,1.079479,1.62531,1.926762
55221559992000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6778,351.2705,347.3491,POSITION,1.079482,1.625298,1.926754
55221574245000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.674,351.2715,347.338,POSITION,1.079474,1.625301,1.926757
55221587497000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6806,351.2757,347.3394,POSITION,1.079471,1.6253,1.926739
55221601927000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6844,351.2748,347.3388,POSITION,1.079435,1.6253,1.926742
55221615482000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6861,351.2728,347.351,POSITION,1.079421,1.6253,1.926739
55221630749000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6773,351.2715,347.3438,POSITION,1.079418,1.625289,1.926733
55221645230000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6778,351.2772,347.3405,POSITION,1.079412,1.625293,1.926739
55221658675000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6726,351.273,347.3398,POSITION,1.079418,1.625274,1.926727
55221672307000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6901,351.2719,347.3416,POSITION,1.079424,1.625307,1.926725
55221684989000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6765,351.2698,347.3411,POSITION,1.079445,1.625323,1.926723
55221700064000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6836,351.2769,347.344,POSITION,1.079448,1.625367,1.926737
55221713674000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.681,351.2661,347.3425,POSITION,1.079461,1.625358,1.926721
55221726934000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6801,351.2768,347.3422,POSITION,1.079451,1.62536,1.926735
55221741634000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6754,351.2666,347.3389,POSITION,1.079463,1.625354,1.926732
55221754708000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6822,351.2736,347.3436,POSITION,1.079439,1.625362,1.926744
55221768679000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6785,351.2683,347.3411,POSITION,1.079418,1.62537,1.926762
55221782369000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6816,351.2699,347.3469,POSITION,1.079398,1.625387,1.926783
55221797066000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6774,351.2649,347.3444,POSITION,1.079393,1.625387,1.92678
55221811153000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6792,351.2699,347.3441,POSITION,1.07938,1.625383,1.926778
55221824363000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6819,351.2692,347.345,POSITION,1.079381,1.625384,1.926768
55221839304000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6793,351.2699,347.3384,POSITION,1.079362,1.625374,1.926758
55221852721000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6778,351.2642,347.3475,POSITION,1.079352,1.625358,1.926744
55221866732000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6818,351.272,347.3441,POSITION,1.079325,1.625356,1.926749
55221879663000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6802,351.2667,347.3422,POSITION,1.079328,1.625354,1.926738
55221894517000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6815,351.272,347.342,POSITION,1.079313,1.625356,1.926748
55221908177000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6782,351.2668,347.342,POSITION,1.079322,1.625356,1.926745
55221922012000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6833,351.2655,347.3447,POSITION,1.079343,1.625392,1.926761
55221936745000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.679,351.2728,347.338,POSITION,1.079362,1.625422,1.92677
55221952855000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6745,351.2675,347.3438,POSITION,1.079363,1.625408,1.926765
55221963312000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6783,351.2697,347.3449,POSITION,1.079353,1.625419,1.92676
55221978126000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6709,351.2679,347.3486,POSITION,1.079363,1.62541,1.926759
55221991995000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6774,351.2725,347.3401,POSITION,1.079363,1.625432,1.926765
55222005525000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.682,351.2655,347.3421,POSITION,1.079391,1.625422,1.926764
55222020343000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6785,351.2692,347.3381,POSITION,1.079389,1.625408,1.926773
55222034866000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6788,351.2696,347.3439,POSITION,1.079392,1.625417,1.926768
55222046721000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6748,351.27,347.342,POSITION,1.079395,1.625419,1.92677
55222061340000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6799,351.2693,347.3445,POSITION,1.079389,1.62541,1.92678
55222074989000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6822,351.2659,347.3488,POSITION,1.079394,1.62539,1.926775
55222089310000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6777,351.27,347.34,POSITION,1.079387,1.625375,1.926793
55222103304000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6717,351.2691,347.3446,POSITION,1.079386,1.625344,1.926792
55222116421000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6806,351.2695,347.3425,POSITION,1.079375,1.625347,1.926795
55222131287000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6807,351.2697,347.3429,POSITION,1.079378,1.625341,1.926795
55222144940000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6805,351.2718,347.3452,POSITION,1.079369,1.625344,1.926797
55222158752000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.674,351.2651,347.3488,POSITION,1.079373,1.625356,1.926801
55222172336000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6781,351.2701,347.3441,POSITION,1.079371,1.625391,1.926813
55222185704000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6781,351.2703,347.3437,POSITION,1.079372,1.625401,1.926814
55222200482000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6745,351.2703,347.3441,POSITION,1.079366,1.625395,1.926812
55222214029000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6762,351.267,347.3414,POSITION,1.079366,1.625393,1.926815
55222227461000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6731,351.2703,347.3473,POSITION,1.079358,1.625379,1.92682
55222241867000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6731,351.2706,347.3504,POSITION,1.079358,1.625372,1.926818
55222256092000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6759,351.2698,347.3478,POSITION,1.079352,1.62537,1.926808
55222275878000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6792,351.2693,347.3452,POSITION,1.079348,1.625365,1.926805
55222292208000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6784,351.2666,347.3485,POSITION,1.079349,1.625361,1.926806
55222306166000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6785,351.2695,347.3456,POSITION,1.079347,1.625358,1.926811
55222325488000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6696,351.2711,347.3452,POSITION,1.079343,1.625347,1.926814
55222342573000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6774,351.2697,347.3459,POSITION,1.079355,1.625358,1.926793
55222358091000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6778,351.2715,347.346,POSITION,1.079355,1.625364,1.92679
55222370833000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6754,351.2721,347.3523,POSITION,1.079351,1.625353,1.926791
55222383483000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6719,351.2729,347.3469,POSITION,1.079349,1.625347,1.926795
55222409181000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6752,351.2726,347.3459,POSITION,1.079386,1.625403,1.926793
55222424648000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6695,351.274,347.3513,POSITION,1.0794,1.625411,1.926796
55222438858000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6744,351.2733,347.3465,POSITION,1.079399,1.62542,1.926799
55222453909000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6769,351.2728,347.3441,POSITION,1.079399,1.625424,1.926792
55222465276000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6756,351.2704,347.3468,POSITION,1.079403,1.625422,1.926792
55222478771000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6737,351.271,347.3467,POSITION,1.079398,1.625427,1.926796
55222493569000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6769,351.2707,347.3439,POSITION,1.079399,1.625443,1.926807
55222506506000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6722,351.2742,347.3487,POSITION,1.079396,1.625431,1.926811
